Country_ID,Country_Name,ISO3,Top_Level_Domain,FIPS,ISO_Numeric,GeoNameID,Phone_Code,Continent,Capital,Time_Zone_in_Capital,Currency,Language_Codes,Area_KM2,Internet_Hosts,Internet_Users,ISO2
127,Malaysia,MYS,my,MY,458,1733045,60,Asia,Kuala Lumpur,Asia/Kuala_Lumpur,Ringgit,msMYenzhtatemlpath,329751,422470,15355000,MY
128,Maldives,MDV,mv,MV,462,1282028,960,Asia,Male,Indian/Maldives,Rufiyaa,dven,311,3296,86400,MV
129,Mali,MLI,ml,ML,466,2453866,223,Africa,Bamako,Africa/Bamako,Franc,frMLbm,1241111,437,249800,ML
130,Malta,MLT,mt,MT,470,2562770,356,Europe,Valletta,Europe/Malta,Euro,mtenMT,316,14754,240600,MT
131,Marshall Islands,MHL,mh,RM,584,2080185,692,Oceania,Majuro,Pacific/Majuro,Dollar,mhenMH,181,3,2200,MH
132,Mauritania,MRT,mr,MR,478,2378080,222,Africa,Nouakchott,Africa/Nouakchott,Ouguiya,arMRfucsnkfrmeywo,1131711,22,75000,MR
133,Mauritius,MUS,mu,MP,480,934292,230,Africa,Port Louis,Indian/Mauritius,Rupee,enMUbhofr,2141,51139,290000,MU
134,Mayotte,MYT,yt,MF,175,1024031,262,Africa,Mamoudzou,Indian/Mayotte,Euro,frYT,374,51139,290000,YT
135,Mexico,MEX,mx,MX,484,3996063,52,North America,Mexico City,America/Mexico_City,Peso,esMX,1972551,16233000,31020000,MX
136,Micronesia,FSM,fm,FM,583,2081918,691,Oceania,Palikir,Pacific/Pohnpei,Dollar,enFMchkponyapkosuliwoenkrkpg,712,4668,17000,FM
137,Moldova,MDA,md,MD,498,617790,373,Europe,Chisinau,Europe/Chisinau,Leu,rorugagtr,33843,711564,1333000,MD
138,Monaco,MCO,mc,MN,492,2993457,377,Europe,Monaco,Europe/Monaco,Euro,frMCenit,2,26009,23000,MC
139,Mongolia,MNG,mn,MG,496,2029969,976,Asia,Ulan Bator,Asia/Ulaanbaatar,Tugrik,mnru,1565111,20084,330000,MN
140,Montenegro,MNE,me,MJ,499,3194884,382,Europe,Podgorica,Europe/Podgorica,Euro,srhubssqhrrom,14126,10088,280000,ME
141,Montserrat,MSR,ms,MH,500,3578097,664,North America,Plymouth,America/Montserrat,Dollar,enMS,112,2431,1200,MS
142,Morocco,MAR,ma,MO,504,2542007,212,Africa,Rabat,Africa/Casablanca,Dirham,arMAfr,446551,277338,13213000,MA
143,Mozambique,MOZ,mz,MZ,508,1036973,258,Africa,Maputo,Africa/Maputo,Metical,ptMZvmw,811591,89737,613600,MZ
144,Myanmar,MMR,mm,BM,104,1327865,95,Asia,Nay Pyi Taw,Asia/Rangoon,Kyat,my,678511,1055,110000,MM
145,Namibia,NAM,na,WA,516,3355338,264,Africa,Windhoek,Africa/Windhoek,Dollar,enNAafdehznaq,825418,78280,127500,NA
146,Nauru,NRU,nr,NR,520,2110425,674,Oceania,Yaren,Pacific/Nauru,Dollar,naenNR,21,8162,127500,NR
147,Nepal,NPL,np,NP,524,1282988,977,Asia,Kathmandu,Asia/Kathmandu,Rupee,neen,141811,41256,577800,NP
148,Netherlands,NLD,nl,NL,528,2750405,31,Europe,Amsterdam,Europe/Amsterdam,Euro,nlNLfyNL,41526,13699000,14872000,NL
149,Netherlands Antilles,ANT,an,NT,530,3578097,599,North America,Willemstad,America/Curacao,Guilder,nlANenes,961,13699000,14872000,AN
150,New Caledonia,NCL,nc,NC,540,2139685,687,Oceania,Noumea,Pacific/Noumea,Franc,frNC,19161,34231,85000,NC
151,New Zealand,NZL,nz,NZ,554,2186224,64,Oceania,Wellington,Pacific/Auckland,Dollar,enNZmi,268681,3026000,3400000,NZ
152,Nicaragua,NIC,ni,NU,558,3617476,505,North America,Managua,America/Managua,Cordoba,esNIen,129494,296068,199800,NI
153,Niger,NER,ne,NG,562,2440476,227,Africa,Niamey,Africa/Niamey,Franc,frNEhakrdje,1267111,454,115900,NE
154,Nigeria,NGA,ng,NI,566,2328926,234,Africa,Abuja,Africa/Lagos,Naira,enNGhayoigff,923768,1234,43989000,NG
155,Niue,NIU,nu,NE,570,4036232,683,Oceania,Alofi,Pacific/Niue,Dollar,niuenNU,261,79508,1100,NU
156,North Korea,PRK,kp,KN,408,1873107,850,Asia,Pyongyang,Asia/Pyongyang,Won,koKP,121541,8,1100,KP
157,Northern Mariana Islands,MNP,mp,CQ,580,4041468,670,Oceania,Saipan,Pacific/Saipan,Dollar,filtlzhchMPenMP,477,17,1100,MP
158,Norway,NOR,no,NO,578,3144096,47,Europe,Oslo,Europe/Oslo,Krone,nonbnnsefi,324221,3588000,4431000,NO
159,Oman,OMN,om,MU,512,286963,968,Asia,Muscat,Asia/Muscat,Rial,arOMenbalur,212461,14531,1465000,OM
160,Pakistan,PAK,pk,PK,586,1168579,92,Asia,Islamabad,Asia/Karachi,Rupee,urPKenPKpasdpsbrh,813941,365813,20431000,PK
161,Palau,PLW,pw,PS,585,1559582,680,Oceania,Melekeok,Pacific/Palau,Dollar,pausovenPWtoxjafilzh,458,4,20431000,PW
162,Palestine,PSE,ps,WE,275,6254930,970,Asia,East Jerusalem,Asia/Hebron,Shekel,arPS,5971,4,1379000,PS
163,Panama,PAN,pa,PM,591,3703430,507,North America,Panama City,America/Panama,Balboa,esPAen,78211,11022,959800,PA
164,Papua New Guinea,PNG,pg,PP,598,2088628,675,Oceania,Port Moresby,Pacific/Port_Moresby,Kina,enPGhomeutpi,462841,5006,125000,PG
165,Paraguay,PRY,py,PA,600,3437598,595,South America,Asuncion,America/Asuncion,Guarani,esPYgn,416751,280658,1105000,PY
166,Peru,PER,pe,PE,604,3932488,51,South America,Lima,America/Lima,Sol,esPEquay,1285221,234102,9158000,PE
167,Philippines,PHL,ph,RP,608,1694008,63,Asia,Manila,Asia/Manila,Peso,tlenPHfil,311111,425812,8278000,PH
168,Pitcairn,PCN,pn,PC,612,4030699,64,Oceania,Adamstown,Pacific/Pitcairn,Dollar,enPN,47,425812,8278000,PN
169,Poland,POL,pl,PL,616,798544,48,Europe,Warsaw,Europe/Warsaw,Zloty,pl,312685,13265000,22452000,PL
170,Portugal,PRT,pt,PO,620,2264397,351,Europe,Lisbon,Europe/Lisbon,Euro,ptPTmwl,92391,3748000,5168000,PT
171,Puerto Rico,PRI,pr,RQ,630,4566966,870,North America,San Juan,America/Puerto_Rico,Dollar,enPResPR,9114,469,1000000,PR
172,Qatar,QAT,qa,QA,634,289688,974,Asia,Doha,Asia/Qatar,Rial,arQAes,11437,897,563800,QA
173,Republic of the Congo,COG,cg,CF,178,2260494,242,Africa,Brazzaville,Africa/Brazzaville,Franc,frCGkglnCG,342111,45,245200,CG
174,Reunion,REU,re,RE,638,935317,262,Africa,Saint-Denis,Indian/Reunion,Euro,frRE,2517,45,245200,RE
175,Romania,ROU,ro,RO,642,798549,40,Europe,Bucharest,Europe/Bucharest,Leu,rohurom,237511,2667000,7787000,RO
176,Russia,RUS,ru,RS,643,2017370,7,Europe,Moscow,Europe/Moscow,Ruble,rut,17111111,14865000,40853000,RU
177,Rwanda,RWA,rw,RW,646,49518,250,Africa,Kigali,Africa/Kigali,Franc,rwenRWfrRWsw,26338,1447,450000,RW
178,Saint Barthelemy,BLM,gp,TB,652,3578476,590,North America,Gustavia,America/St_Barthelemy,Euro,fr,21,1447,450000,BL
179,Saint Helena,SHN,sh,SH,654,3370751,290,Africa,Jamestown,Atlantic/St_Helena,Pound,enSH,411,1447,450000,SH
180,Saint Kitts and Nevis,KNA,kn,SC,659,3575174,869,North America,Basseterre,America/St_Kitts,Dollar,enKN,261,54,17000,KN
181,Saint Lucia,LCA,lc,ST,662,3576468,758,North America,Castries,America/St_Lucia,Dollar,enLC,616,100,142900,LC
182,Saint Martin,MAF,gp,RN,663,3578421,590,North America,Marigot,America/Marigot,Euro,fr,53,100,142900,MF
183,Saint Pierre and Miquelon,SPM,pm,SB,666,3424932,508,North America,Saint-Pierre,America/Miquelon,Euro,frPM,242,15,76000,PM
184,Saint Vincent and the Grenadines,VCT,vc,VC,670,3577815,784,North America,Kingstown,America/St_Vincent,Dollar,enVCfr,389,305,76000,VC
185,Samoa,WSM,ws,WS,882,4034894,685,Oceania,Apia,Pacific/Apia,Tala,smenWS,2944,18013,9000,WS
186,San Marino,SMR,sm,SM,674,3168068,378,Europe,San Marino,Europe/San_Marino,Euro,itSM,61,11015,17000,SM
187,Sao Tome and Principe,STP,st,TP,678,2410758,239,Africa,Sao Tome,Africa/Sao_Tome,Dobra,ptST,1111,1678,26700,ST
188,Saudi Arabia,SAU,sa,SA,682,102358,966,Asia,Riyadh,Asia/Riyadh,Rial,arSA,1961582,145941,9774000,SA
189,Senegal,SEN,sn,SG,686,2245662,221,Africa,Dakar,Africa/Dakar,Franc,frSNwofucmnk,196191,237,1818000,SN
190,Serbia,SRB,rs,RI,688,6290252,381,Europe,Belgrade,Europe/Belgrade,Dinar,srhubsrom,88361,1102000,4107000,RS
191,Seychelles,SYC,sc,SE,690,241170,248,Africa,Victoria,Indian/Mahe,Rupee,enSCfrSC,455,247,32000,SC
192,Sierra Leone,SLE,sl,SL,694,2403846,232,Africa,Freetown,Africa/Freetown,Leone,enSLmentem,71741,282,14900,SL
193,Singapore,SGP,sg,SN,702,1880251,65,Asia,Singapore,Asia/Singapore,Dollar,cmnenSGmsSGtaSGzhSG,693,1960000,3235000,SG
194,Sint Maarten,SXM,sx,NN,534,7609695,721,North America,Philipsburg,America/Lower_Princes,Guilder,nlen,34,1960000,3235000,SX
195,Slovakia,SVK,sk,LO,703,3057568,421,Europe,Bratislava,Europe/Bratislava,Euro,skhu,48845,1384000,4063000,SK
196,Slovenia,SVN,si,SI,705,3190538,386,Europe,Ljubljana,Europe/Ljubljana,Euro,slsh,21273,415581,1298000,SI
197,Solomon Islands,SLB,sb,BP,90,2103350,677,Oceania,Honiara,Pacific/Guadalcanal,Dollar,enSBtpi,28451,4370,10000,SB
198,Somalia,SOM,so,SO,706,51537,252,Africa,Mogadishu,Africa/Mogadishu,Shilling,soSOarSOitenSO,637657,186,106000,SO
199,South Africa,ZAF,za,SF,710,953987,27,Africa,Pretoria,Africa/Johannesburg,Rand,zuxhafnsoenZAtnsttsssvenr,1219912,4761000,4420000,ZA
200,South Korea,KOR,kr,KS,410,1835841,82,Asia,Seoul,Asia/Seoul,Won,koKRen,98481,315697,39400000,KR
201,South Sudan,SSD,ss,OD,728,7909807,211,Africa,Juba,Africa/Juba,Pound,en,644329,315697,39400000,SS
