PERSON_ID,ACCOUNT_NUMBER,ACCOUNT_TYPE,ACCOUNT_STATUS,KYC_FLAG,PARTING_WAYS_FLAG,EDD_FLAG,STANDARD_EDD_FLAG_UPDATED_DATE,LOCAL_EDD_FLAG_UPDATED_DATE,PEP_FLAG,STANDARD_PEP_FLAG_UPDATED_DATE,LOCAL_PEP_FLAG_UPDATED_DATE,ENTITY_LIST_RESTRICTION_STATUS,ENTITY_LIST_RESTRICTION_DATE,RISK_LEVEL_INDICATOR,ACCOUNT_REGISTRATION_DATE,CIP_STATUS_CODE,STANDARD_CIP_STATUS_DATE,LOCAL_CIP_STATUS_DATE,STANDARD_KYC_PASSED_DATE,LOCAL_KYC_PASSED_DATE,STANDARD_F2F_PASSED_DATE,LOCAL_F2F_PASSED_DATE,TIMEZONE_CODE,KYC_CASE_REFERENCE_ID,LOCAL_CUSTOMER_LAST_UPDATED,ROW_CREATED_TIMESTAMP,ROW_UPDATED_TIMESTAMP
27948756701,3.57E+15,Business,501,Y,green,FALSE,3/21/2020,6/25/2020,Active,11/3/2019,8/18/2019,Yes,4/21/2020,Medium,6/11/2020,33,4/21/2019,8/30/2020,5/14/2005,4/21/2008,4/23/2017,5/22/2017,UTC +10,99099609133,12/15/2017,06/05/2012 18:42:00,05/10/2017 00:00:00
92444066607,3.58E+15,Personal,503,Y,orange,FALSE,2/23/2017,9/14/2018,In-Active,10/30/2018,9/27/2020,No,3/25/2019,Away,8/6/2019,37,10/25/2018,1/19/2019,3/23/2003,12/1/2009,6/26/2016,10/7/2010,UTC +6,52094802695,9/11/2010,12/20/2001 13:51:00,10/20/2020 00:00:00
53931163104,3.58E+15,Business,504,Y,orange,TRUE,5/18/2019,8/9/2018,In-Active,6/22/2019,8/14/2018,Yes,4/25/2019,High,1/5/2020,5,8/5/2018,2/18/2020,8/17/2003,2/5/2001,8/11/2014,9/1/2019,UTC +12,40032701049,9/11/2011,09/20/2009 19:02:00,05/22/2016 00:00:00
68885191309,3.54E+15,Business,505,Y,red,TRUE,9/24/2016,12/7/2020,In-Active,8/12/2019,8/3/2019,No,10/29/2020,Medium,8/19/2020,13,1/13/2019,2/23/2019,4/5/2002,3/19/2006,9/15/2016,8/13/2013,UTC +8,77021300932,11/16/2013,12/09/2002 11:53:00,09/06/2019 00:00:00
81163076202,3.57E+15,Personal,504,N,orange,FALSE,7/24/2020,5/5/2019,Active,6/11/2020,6/27/2018,No,3/25/2020,High,2/11/2020,39,2/2/2019,10/2/2020,7/18/2002,4/20/2006,5/3/2015,11/17/2017,UTC +8,41094007043,6/10/2010,03/02/2005 18:39:00,09/26/2019 00:00:00
26415409803,2.01E+14,Business,503,N,orange,FALSE,11/16/2018,9/16/2020,In-Active,1/24/2018,5/24/2019,Yes,10/27/2020,Away,7/1/2019,9,9/7/2020,10/20/2018,12/20/2005,10/27/2003,2/5/2016,1/25/2011,UTC +2,74051707496,11/9/2011,12/29/2016 20:51:00,02/27/2017 00:00:00
57271536809,5.12E+15,Premier,502,N,green,FALSE,10/4/2017,5/7/2017,Active,8/24/2018,6/2/2020,Yes,4/23/2019,Low,5/31/2019,262,6/28/2018,2/21/2019,9/25/2009,3/19/2009,11/6/2010,11/15/2010,UTC +10,77006006095,10/23/2017,08/29/2012 20:29:00,04/24/2020 00:00:00
49441105002,5.60E+17,Premier,503,N,blue,FALSE,11/1/2016,12/24/2018,In-Active,1/20/2018,11/15/2019,Yes,9/25/2019,Away,1/24/2019,422,8/15/2019,8/21/2019,2/16/2003,10/10/2003,5/29/2013,2/4/2016,UTC +3,77024306598,2/21/2018,01/14/2010 18:44:00,04/12/2016 00:00:00
7248654406,3.55E+15,Personal,503,Y,green,FALSE,6/9/2016,1/5/2017,In-Active,6/17/2019,1/7/2019,Yes,11/17/2019,High,8/30/2019,266,5/11/2020,10/29/2020,3/19/2004,3/21/2007,5/3/2010,7/28/2016,UTC +9,87018308032,11/13/2013,02/17/2005 00:13:00,05/06/2016 00:00:00
87637515707,3.59E+15,Premier,503,Y,blue,TRUE,3/7/2020,10/25/2019,In-Active,8/22/2020,4/19/2020,Yes,6/28/2020,Low,10/3/2019,266,5/14/2019,10/19/2018,11/2/2005,6/22/2001,12/5/2015,7/29/2018,UTC +8,90089205336,12/20/2011,05/24/2013 23:26:00,03/21/2018 00:00:00
87929644806,4.90E+17,Business,501,N,red,FALSE,3/15/2019,5/7/2018,Active,11/28/2019,3/6/2019,No,6/27/2020,Away,1/22/2020,1226,10/8/2020,10/24/2019,4/6/2002,6/18/2008,2/7/2012,10/3/2014,UTC +11,7044904075,10/16/2019,07/09/2019 13:37:00,06/05/2019 00:00:00
93267719907,3.55E+15,Premier,505,N,red,FALSE,1/20/2018,1/4/2018,Active,8/2/2018,1/9/2021,No,10/18/2020,Away,3/4/2019,1,7/11/2018,8/15/2018,12/28/2000,11/26/2008,8/10/2015,10/16/2016,UTC +3,17019808223,6/11/2011,10/27/2015 19:02:00,12/16/2016 00:00:00
78854999208,3.58E+15,Business,502,N,orange,TRUE,8/19/2017,7/22/2018,In-Active,7/13/2020,4/15/2020,No,6/29/2020,High,8/24/2020,4,4/3/2020,6/5/2018,11/10/2008,12/27/2001,2/7/2015,7/2/2012,UTC +5,3040304219,8/25/2015,09/28/2016 22:18:00,03/25/2017 00:00:00
36945605103,5.02E+18,Personal,503,N,orange,FALSE,4/15/2020,12/10/2019,In-Active,11/20/2019,2/15/2018,No,5/22/2019,Medium,6/17/2020,25,5/18/2018,7/27/2020,12/19/2009,12/16/2000,10/11/2019,4/23/2013,UTC +7,37099909809,12/8/2014,04/08/2006 13:12:00,12/23/2020 00:00:00
64256961608,3.57E+15,Business,504,N,green,FALSE,1/20/2018,11/14/2020,Active,2/8/2018,11/11/2019,Yes,3/26/2019,Medium,11/24/2018,33,6/8/2018,12/26/2018,7/11/2004,2/7/2005,2/17/2019,6/29/2019,UTC +9,40096902398,7/12/2017,06/16/2002 17:10:00,07/04/2018 00:00:00
20310388206,3.57E+15,Premier,502,N,green,FALSE,8/6/2018,10/12/2019,Active,4/15/2018,3/24/2020,No,10/17/2020,Low,11/6/2020,13,12/21/2019,4/28/2020,12/4/2003,3/9/2008,10/30/2010,8/3/2016,UTC +10,7039003282,6/10/2018,10/23/2016 12:28:00,03/25/2019 00:00:00
25038816808,5.60E+18,Business,501,N,red,TRUE,5/26/2017,4/6/2016,Active,10/2/2018,9/15/2019,No,5/23/2019,Medium,7/23/2020,8,10/28/2018,7/30/2018,3/27/2006,10/19/2007,11/18/2011,5/22/2013,UTC +11,37037701638,4/27/2016,03/14/2000 05:23:00,08/06/2020 00:00:00
63398261005,2.02E+14,Premier,502,N,orange,FALSE,12/5/2020,6/17/2019,Active,12/18/2018,5/10/2020,Yes,6/8/2020,High,11/4/2018,122,4/8/2019,1/10/2021,10/15/2001,7/26/2001,6/6/2011,3/2/2019,UTC +7,67010001229,1/7/2020,07/28/2015 13:28:00,08/14/2020 00:00:00
29520975805,5.60E+15,Personal,503,Y,red,FALSE,12/22/2016,8/18/2020,In-Active,12/14/2019,10/27/2018,Yes,9/3/2019,High,7/31/2019,263,6/2/2018,3/6/2020,7/12/2004,8/2/2009,2/13/2016,5/27/2017,UTC +3,69014807284,5/24/2012,01/23/2012 23:34:00,03/11/2018 00:00:00
12855953207,5.55E+15,Business,505,Y,orange,TRUE,1/23/2020,2/7/2020,In-Active,10/8/2019,7/4/2018,No,9/23/2020,High,10/1/2019,17,8/4/2019,7/18/2019,10/28/2000,6/24/2000,4/18/2019,1/27/2011,UTC +10,56057004910,3/23/2012,01/09/2018 13:58:00,12/18/2016 00:00:00
96891577404,3.56E+15,Business,504,N,blue,TRUE,3/22/2019,10/12/2018,In-Active,9/27/2018,8/27/2018,No,6/12/2020,High,10/31/2018,259,7/17/2020,5/13/2018,5/8/2009,3/26/2004,2/20/2015,3/1/2012,UTC +12,89007401051,3/10/2011,03/23/2004 19:58:00,05/14/2019 00:00:00
53929672201,5.60E+15,Premier,503,N,blue,FALSE,2/3/2020,1/20/2020,In-Active,12/9/2018,3/24/2020,Yes,9/28/2019,Medium,4/21/2019,32,12/27/2019,5/27/2020,8/4/2004,12/13/2002,4/22/2012,1/20/2013,UTC +3,67016602821,5/15/2015,10/02/2013 02:28:00,02/21/2017 00:00:00
17631265807,4.81E+15,Premier,505,N,green,TRUE,7/25/2016,2/20/2020,Active,9/9/2019,11/18/2019,Yes,12/12/2019,Away,6/21/2019,37,9/3/2020,1/23/2018,1/21/2002,4/13/2005,7/15/2012,8/1/2012,UTC +2,35090908611,7/11/2012,03/16/2002 09:45:00,09/13/2019 00:00:00
80235985809,3.55E+15,Business,504,N,red,TRUE,9/9/2018,10/10/2019,Active,5/9/2018,4/22/2019,Yes,7/8/2020,Away,2/2/2019,13,9/26/2020,7/16/2020,11/11/2007,11/8/2004,12/3/2012,6/11/2016,UTC +6,80058702985,10/23/2012,06/16/2003 04:48:00,02/28/2016 00:00:00
12051526600,6.30E+15,Business,504,N,blue,TRUE,6/28/2016,4/18/2019,In-Active,9/22/2020,3/15/2019,No,9/10/2020,High,6/1/2018,264,4/7/2019,4/30/2019,12/20/2006,6/9/2004,5/27/2014,10/20/2017,UTC +3,99098405152,7/30/2018,01/03/2005 23:44:00,08/01/2017 00:00:00
59508402302,3.53E+15,Premier,504,Y,red,FALSE,4/1/2017,7/16/2017,In-Active,5/16/2020,7/25/2019,Yes,7/24/2019,Low,4/23/2018,32,11/15/2019,8/21/2020,3/17/2001,1/20/2006,6/1/2011,5/19/2019,UTC +7,99043104295,2/1/2018,03/09/2008 12:14:00,11/30/2018 00:00:00
96610114403,4.92E+15,Personal,501,Y,orange,TRUE,11/21/2016,11/15/2016,Active,1/22/2018,12/15/2020,Yes,10/24/2020,High,12/11/2018,257,5/25/2019,4/20/2019,6/8/2007,3/23/2005,10/14/2015,1/10/2019,UTC +9,61043903774,1/27/2014,10/11/2013 09:28:00,07/08/2016 00:00:00
62795727006,6.76E+15,Personal,504,Y,orange,FALSE,4/9/2017,2/23/2019,In-Active,7/27/2020,4/19/2018,No,1/16/2020,Medium,3/1/2019,23,7/8/2020,7/30/2020,2/27/2004,9/23/2000,2/1/2016,1/14/2015,UTC +4,64042006059,8/27/2019,12/03/2018 07:18:00,06/08/2020 00:00:00
26775316508,5.00E+15,Business,502,N,blue,FALSE,12/5/2018,3/29/2020,Active,7/24/2019,9/23/2018,No,7/5/2019,Low,4/17/2019,12,11/21/2019,9/28/2020,10/9/2004,5/22/2000,5/21/2012,10/15/2017,UTC +5,16007604333,1/9/2020,10/26/2011 10:29:00,07/29/2020 00:00:00
95572220000,3.56E+15,Premier,505,N,orange,TRUE,3/4/2019,2/10/2017,Active,11/6/2018,11/9/2019,Yes,4/4/2020,Medium,10/31/2018,7,3/6/2020,11/19/2018,6/24/2006,5/14/2003,4/5/2012,3/20/2013,UTC +7,69042605225,9/21/2010,10/20/2001 20:43:00,05/24/2016 00:00:00
40512861304,4.90E+17,Business,504,N,blue,TRUE,10/29/2018,10/6/2016,Active,12/8/2018,1/17/2019,No,6/30/2019,Medium,3/10/2020,24,6/30/2020,1/7/2020,5/1/2007,1/17/2004,12/1/2010,12/17/2014,UTC +6,32020604518,1/7/2011,06/06/2017 14:26:00,11/26/2018 00:00:00
1337549807,3.57E+15,Premier,503,N,blue,FALSE,10/20/2020,7/29/2020,In-Active,3/25/2019,3/10/2019,No,12/10/2019,High,11/29/2018,2,5/21/2020,1/19/2020,10/30/2005,4/7/2005,10/21/2018,12/16/2018,UTC +8,35049201716,4/16/2012,04/18/2015 17:05:00,11/13/2016 00:00:00
91674780304,3.59E+15,Business,502,N,green,FALSE,1/13/2018,3/30/2016,Active,12/17/2018,12/29/2019,No,6/26/2019,Medium,1/10/2019,22,5/17/2019,12/31/2020,8/31/2002,6/19/2003,1/16/2014,1/28/2018,UTC +12,74060100779,1/27/2012,11/17/2001 15:12:00,09/01/2018 00:00:00
80120215208,5.00E+15,Premier,504,N,orange,FALSE,11/18/2020,3/2/2016,In-Active,3/29/2018,9/18/2020,No,1/24/2020,High,3/2/2019,266,6/16/2019,2/15/2018,1/25/2009,9/8/2003,8/4/2012,9/1/2012,UTC +8,98053602277,5/22/2018,09/13/2007 14:28:00,11/03/2019 00:00:00
1877417501,3.59E+15,Premier,503,Y,green,TRUE,1/1/2021,12/3/2020,Active,12/26/2020,7/4/2018,Yes,8/5/2019,Low,5/20/2020,3,4/12/2018,5/10/2019,6/28/2006,6/18/2004,7/24/2017,12/31/2017,UTC +8,87043509269,7/12/2017,05/05/2015 02:12:00,08/09/2017 00:00:00
66606571000,3.38E+14,Premier,501,Y,red,FALSE,2/2/2019,6/7/2018,Active,4/5/2019,11/29/2019,Yes,9/11/2019,High,5/1/2019,1225,1/3/2020,6/23/2019,11/7/2006,7/3/2005,7/25/2018,6/30/2017,UTC +9,82086801847,2/25/2019,01/27/2010 16:09:00,04/18/2018 00:00:00
70355948608,3.54E+15,Premier,502,N,green,FALSE,10/26/2019,9/13/2020,In-Active,5/31/2020,4/30/2018,No,7/20/2020,Medium,8/24/2019,264,3/14/2018,1/27/2019,1/8/2004,8/30/2000,9/16/2018,6/14/2013,UTC +7,22017307412,9/21/2015,03/01/2019 00:20:00,05/07/2017 00:00:00
19846754000,3.54E+15,Premier,501,N,red,FALSE,8/6/2018,3/30/2016,Active,12/3/2019,12/9/2020,Yes,7/1/2019,Low,5/8/2018,42,10/1/2020,9/4/2019,1/1/2002,8/9/2004,2/20/2013,11/10/2018,UTC +4,23016206463,3/28/2011,09/15/2002 21:24:00,09/25/2017 00:00:00
63907957805,3.55E+15,Business,505,Y,green,TRUE,11/17/2020,7/2/2016,Active,4/17/2018,6/20/2020,Yes,12/10/2019,High,9/30/2020,255,3/29/2020,3/19/2019,6/14/2003,1/15/2002,10/29/2013,6/21/2014,UTC +4,23083506902,12/27/2017,07/20/2015 20:38:00,12/10/2018 00:00:00
80587103402,3.55E+15,Business,505,Y,orange,TRUE,5/22/2018,8/5/2019,In-Active,8/21/2018,8/1/2019,Yes,3/30/2020,Away,1/14/2020,255,6/4/2018,1/20/2018,9/7/2007,12/11/2001,8/15/2017,9/30/2019,UTC +9,80035109303,11/25/2013,08/03/2002 03:00:00,02/05/2018 00:00:00
87925646606,3.03E+13,Personal,502,N,blue,TRUE,6/9/2019,12/21/2019,Active,10/23/2019,10/11/2020,Yes,4/23/2020,Low,12/24/2020,12,12/8/2019,7/22/2018,12/12/2008,1/12/2002,6/17/2014,10/7/2019,UTC +11,20032804169,9/21/2011,12/19/2013 16:06:00,08/01/2016 00:00:00
17037488302,3.02E+13,Business,505,Y,red,TRUE,7/27/2016,2/29/2016,Active,6/17/2019,5/19/2018,No,11/20/2020,Away,12/11/2019,796,5/22/2019,6/22/2020,2/11/2009,8/18/2007,4/3/2011,9/2/2018,UTC +4,36030802250,2/16/2015,11/09/2003 12:49:00,07/21/2018 00:00:00
16240241104,6.76E+16,Premier,502,N,blue,TRUE,9/8/2019,1/30/2020,In-Active,7/31/2020,3/4/2019,No,11/16/2020,Away,3/8/2019,264,3/18/2019,8/11/2019,3/9/2006,9/2/2002,10/3/2015,7/23/2015,UTC +11,18056100088,9/29/2015,07/15/2018 19:32:00,05/07/2018 00:00:00
78059279502,3.56E+15,Personal,502,N,orange,TRUE,3/1/2016,3/20/2019,Active,2/20/2020,6/12/2018,No,3/17/2019,Medium,5/24/2020,41,1/5/2020,9/12/2020,3/16/2004,9/20/2004,8/11/2019,4/18/2019,UTC +12,52078103785,3/4/2017,09/21/2017 11:13:00,09/03/2019 00:00:00
5637695604,5.37E+15,Personal,503,N,blue,FALSE,6/19/2018,9/25/2016,In-Active,6/9/2018,1/7/2020,No,8/11/2019,Low,2/25/2019,39,9/8/2018,8/25/2019,10/31/2004,12/16/2002,9/29/2018,1/7/2020,UTC +9,67059701453,9/12/2017,10/27/2012 16:20:00,02/04/2020 00:00:00
89065095601,2.01E+14,Premier,502,N,red,TRUE,8/20/2019,4/28/2020,In-Active,1/27/2020,8/14/2018,No,10/1/2020,Medium,5/10/2018,263,10/21/2019,8/8/2018,5/6/2008,11/20/2000,2/27/2010,7/25/2010,UTC +7,21098907937,8/3/2013,01/08/2005 09:16:00,03/10/2018 00:00:00
36537892300,3.54E+15,Personal,502,Y,red,FALSE,10/19/2017,1/28/2016,Active,11/16/2019,4/6/2018,Yes,4/30/2019,Away,5/9/2020,422,5/9/2020,3/31/2018,4/6/2003,11/5/2008,1/2/2011,9/22/2013,UTC +3,7090008920,6/25/2015,05/15/2016 15:57:00,05/02/2020 00:00:00
92768021500,3.53E+15,Business,502,Y,green,TRUE,10/13/2019,11/14/2019,Active,6/19/2018,9/8/2019,No,5/25/2020,Medium,2/26/2020,12222,11/6/2019,4/4/2018,8/2/2005,2/18/2000,1/6/2012,9/29/2019,UTC +12,34018608871,12/12/2018,01/11/2004 03:02:00,03/01/2016 00:00:00
61451535004,3.03E+13,Premier,501,Y,green,FALSE,1/18/2019,11/3/2017,In-Active,3/18/2018,6/16/2020,Yes,9/25/2020,High,8/21/2018,14,3/8/2020,4/21/2019,8/29/2008,10/6/2003,3/14/2010,10/5/2011,UTC +2,33087600395,2/14/2014,07/15/2009 18:01:00,02/18/2017 00:00:00
7873160705,5.00E+15,Premier,503,Y,blue,FALSE,4/24/2019,6/26/2020,Active,5/26/2018,10/1/2018,No,11/29/2020,Low,10/10/2018,28,4/4/2020,6/11/2020,5/12/2003,10/30/2000,3/3/2013,4/5/2011,UTC +5,99041402632,6/1/2019,01/18/2002 11:37:00,06/02/2016 00:00:00
79160824809,3.56E+15,Premier,501,Y,blue,TRUE,10/25/2019,9/21/2018,Active,5/10/2019,11/17/2018,No,10/23/2020,High,8/15/2018,1226,10/26/2020,11/28/2019,6/7/2002,5/8/2009,3/18/2014,11/7/2010,UTC +3,1085707659,7/27/2013,04/04/2005 14:48:00,02/07/2016 00:00:00
40754919305,3.04E+13,Premier,503,N,red,TRUE,2/11/2016,4/29/2017,Active,1/13/2020,2/1/2020,No,8/4/2020,Medium,1/31/2018,23,12/25/2018,11/8/2018,3/7/2007,8/20/2001,11/18/2018,6/3/2011,UTC +4,5047301222,8/18/2014,07/07/2018 17:07:00,06/05/2016 00:00:00
21823656103,4.94E+17,Business,504,N,orange,FALSE,8/8/2017,8/13/2019,Active,11/3/2018,2/8/2020,Yes,8/3/2019,Low,4/9/2020,1,12/11/2018,8/7/2018,6/5/2003,5/2/2008,1/20/2013,5/8/2011,UTC +6,4067302608,10/25/2018,10/28/2012 12:33:00,03/29/2017 00:00:00
40903486608,5.52E+15,Premier,502,Y,orange,TRUE,3/19/2016,1/16/2017,In-Active,12/14/2020,12/20/2019,Yes,11/5/2019,Medium,2/1/2018,32,5/19/2018,8/20/2018,5/18/2003,11/20/2005,6/4/2013,2/10/2019,UTC +2,32062606346,12/18/2011,03/27/2010 23:11:00,12/25/2020 00:00:00
56014452104,6.39E+15,Premier,505,N,red,FALSE,3/15/2018,8/7/2019,Active,8/22/2018,3/23/2019,Yes,11/13/2019,Medium,5/13/2020,12,7/12/2019,3/18/2018,11/3/2000,6/2/2009,4/10/2014,2/1/2011,UTC +5,81061706738,5/20/2010,09/22/2001 05:03:00,03/17/2019 00:00:00
23721024708,3.58E+15,Personal,504,Y,orange,TRUE,7/13/2017,7/23/2018,In-Active,7/4/2020,3/16/2018,No,7/7/2019,Away,1/17/2021,22,12/14/2019,10/29/2020,5/11/2000,8/2/2009,5/6/2017,2/28/2011,UTC +3,72020908678,10/26/2016,08/23/2014 14:30:00,03/08/2017 00:00:00
38307319409,5.05E+15,Personal,504,N,blue,FALSE,8/17/2019,2/5/2019,Active,1/7/2021,9/23/2020,No,1/29/2019,High,2/28/2020,9,2/27/2018,12/19/2018,9/30/2008,1/30/2007,2/18/2012,8/31/2012,UTC +9,30073905135,7/16/2010,03/15/2007 00:09:00,08/08/2018 00:00:00
6878195102,3.54E+15,Business,502,Y,red,FALSE,10/18/2018,9/17/2016,Active,10/3/2018,10/20/2019,No,9/15/2019,Low,10/29/2018,18,9/14/2018,10/20/2018,1/14/2004,7/12/2008,6/24/2017,6/11/2016,UTC +10,71080102176,3/17/2018,03/22/2009 01:25:00,09/05/2016 00:00:00
80092685304,3.56E+15,Premier,503,Y,blue,TRUE,9/27/2019,2/11/2017,In-Active,4/27/2019,6/10/2019,Yes,12/17/2020,Low,12/4/2020,122,11/13/2020,10/30/2018,3/8/2004,2/22/2008,7/17/2013,5/28/2011,UTC +9,95012204287,3/30/2018,12/30/2014 12:52:00,08/27/2018 00:00:00
42292715605,5.60E+15,Business,503,N,blue,TRUE,4/12/2018,10/20/2017,In-Active,10/15/2019,8/15/2018,Yes,12/7/2019,Low,7/26/2020,25,10/27/2019,5/28/2018,8/28/2005,4/16/2009,10/25/2012,8/11/2016,UTC +9,11084202391,7/13/2017,08/22/2009 19:58:00,04/18/2018 00:00:00
12234204805,5.33E+15,Personal,502,N,red,TRUE,10/20/2019,3/31/2018,In-Active,2/22/2018,2/1/2020,No,10/29/2019,Away,12/28/2018,44,1/3/2019,12/12/2020,6/22/2003,7/31/2004,8/13/2011,5/10/2019,UTC +7,7003003376,2/15/2018,09/25/2010 06:01:00,06/23/2020 00:00:00
9326709101,3.54E+15,Business,505,N,blue,TRUE,11/17/2017,7/23/2019,Active,1/1/2021,2/22/2019,No,10/26/2019,Low,12/14/2018,28,3/2/2018,6/12/2018,3/29/2004,10/31/2000,1/17/2012,11/23/2018,UTC +7,4024806241,8/11/2015,11/23/2009 08:47:00,05/26/2020 00:00:00
15473375607,5.60E+15,Business,505,N,red,FALSE,7/18/2017,10/14/2016,Active,9/11/2018,2/20/2018,No,2/23/2019,Medium,1/2/2020,29,10/17/2020,6/6/2020,2/16/2001,2/1/2008,1/18/2017,9/13/2015,UTC +2,20037109661,1/14/2011,05/21/2002 07:11:00,11/29/2017 00:00:00
59930818103,2.02E+14,Premier,503,Y,orange,FALSE,3/10/2016,2/14/2019,Active,7/12/2019,10/15/2018,Yes,7/5/2020,Medium,2/21/2019,222,2/24/2020,7/7/2019,11/15/2003,6/27/2009,12/15/2011,11/4/2018,UTC +9,48005902916,8/28/2016,05/10/2019 17:49:00,11/24/2018 00:00:00
55519515209,4.91E+17,Personal,503,N,blue,TRUE,2/9/2016,3/26/2019,Active,12/4/2019,12/28/2020,No,12/26/2019,Medium,7/18/2020,18,5/5/2018,1/22/2018,6/11/2007,8/11/2000,8/10/2014,7/11/2018,UTC +3,11042706320,6/12/2019,05/03/2014 02:45:00,07/06/2017 00:00:00
33429634401,4.18E+15,Premier,503,Y,red,FALSE,10/27/2019,10/26/2020,Active,5/24/2019,11/10/2020,No,11/18/2019,Low,11/26/2020,259,10/15/2018,2/7/2020,12/29/2002,7/5/2009,10/17/2010,5/22/2016,UTC +7,25009509172,1/19/2017,12/14/2014 21:12:00,10/01/2020 00:00:00
7650590601,5.43E+15,Premier,504,Y,orange,FALSE,11/19/2017,7/19/2017,Active,8/1/2018,6/22/2020,Yes,3/20/2020,High,6/2/2018,17,10/2/2018,7/2/2018,9/18/2006,7/23/2006,7/12/2015,8/8/2016,UTC +9,5500184,1/20/2013,07/23/2017 14:34:00,02/19/2017 00:00:00
